,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
7330,300348.SZ,76.0,1271,1276,108.0490277,103.28667719,-361.93863875999926
7331,300420.SZ,261.0,1257,1276,31.24430757,32.51958543,332.84752145999977
7332,603737.SH,152.0,1257,1276,52.91852905000001,54.282886620000006,207.38235063999934
7333,000505.SZ,387.0,1258,1277,20.8638549,21.55931673,269.1437282099997
7334,603318.SH,217.0,1258,1277,38.47665675,37.57132365,-196.4572827
7335,002354.SZ,493.0,1276,1278,17.21347498,17.069789880000002,-70.83675429999951
7336,002460.SZ,34.0,1269,1278,244.341552,237.7631256,-223.6664976000004
7337,002460.SZ,34.0,1275,1278,240.86438375999995,237.7631256,-105.44277743999857
7338,002512.SZ,179.0,1271,1278,43.65207629999999,42.54345214,-198.44372463999838
7339,002517.SZ,312.0,1275,1278,26.182623600000003,25.870925700000004,-97.24974479999958
7340,300247.SZ,343.0,1273,1278,24.65077095,23.389861950000004,-432.4917869999981
7341,300327.SZ,203.0,1265,1278,39.88661874,39.01650906,-176.6322650400012
7342,300412.SZ,261.0,1277,1278,31.910759999999996,31.910759999999996,0.0
7343,600617.SH,36.0,1270,1278,230.80131900000003,224.39017125,-230.80131900000094
7344,603066.SH,330.0,1276,1278,25.589482800000006,25.2848461,-100.53011100000222
7345,603936.SH,546.0,1275,1278,15.27602868,14.883561539999995,-214.2870584400024
7346,002180.SZ,71.0,1264,1279,117.01825542,109.81493027999998,-511.4360849400013
7347,002363.SZ,636.0,1269,1279,12.973149,12.492662,-305.5897320000001
7348,300595.SZ,63.0,1273,1279,132.21291005,128.7893945,-215.6814796500012
7349,600584.SH,174.0,1265,1279,48.40713768,46.44597894,-341.2416207599991
7350,002078.SZ,163.0,1272,1280,52.182435399999996,49.85583,-379.23668019999974
7351,002441.SZ,274.0,1261,1280,29.48003520000001,31.12027776,449.4264614399973
7352,002507.SZ,67.0,1261,1280,119.239758,121.29935381999998,137.99291993999896
7353,600076.SH,589.0,1261,1280,13.87504902,14.849876820000002,574.173574200001
7354,600410.SH,102.0,1278,1280,84.22363104,81.19763232000003,-308.65186943999754
7355,600576.SH,573.0,1273,1280,14.645444699999999,13.98403752,-378.98631413999965
7356,600614.SH,13.0,1264,1280,602.12066247,570.2535522000001,-414.2724335099987
7357,600970.SH,118.0,1261,1280,69.4728814,70.07178555,70.67068969999949
7358,601155.SH,233.0,1272,1280,35.64748200000001,35.49666573,-35.140190910003305
7359,601155.SH,227.0,1278,1280,37.32017154,35.49666573,-413.93581887000005
7360,002036.SZ,217.0,1277,1281,37.84408794,35.97061824,-406.54292490000023
7361,002044.SZ,65.0,1264,1281,127.35591874,122.51655514,-314.55863400000084
7362,002672.SZ,119.0,1262,1281,68.6401348,66.03654347999999,-309.8273670800008
7363,002677.SZ,219.0,1279,1281,38.91084496,37.56784005000001,-294.11807528999793
7364,300120.SZ,393.0,1269,1281,20.637788879999995,20.114485199999997,-205.6583462399992
7365,300422.SZ,146.0,1276,1281,56.89816680000001,56.79746208,-14.702889120001487
7366,300467.SZ,81.0,1275,1281,103.0364091,99.38092636,-296.09410193999975
7367,300482.SZ,80.0,1279,1281,103.56938606,100.14379764,-274.04707359999975
7368,300496.SZ,87.0,1275,1281,94.0494397,90.03561424,-349.2028150199993
7369,300572.SZ,95.0,1277,1281,87.97796559999999,85.78582359999999,-208.2534900000004
7370,600037.SH,180.0,1277,1281,46.32318208,44.56538276,-316.40387760000067
7371,600498.SH,81.0,1265,1281,101.2744782,96.84483612,-358.80100848000063
7372,600552.SH,265.0,1277,1281,31.259549800000002,30.21219375,-277.5493532500003
7373,601012.SH,58.0,1270,1281,144.782028,141.668436,-180.588335999999
7374,603686.SH,354.0,1274,1281,24.432639700000006,23.32393168,-392.48263908000183
7375,603800.SH,680.0,1275,1281,12.32544555,11.78033985,-370.6718759999992
7376,002010.SZ,139.0,1275,1282,59.46922080000001,58.23027869999999,-172.21295190000234
7377,002450.SZ,64.0,1280,1282,127.54531988000002,123.43568932000002,-263.01635583999996
7378,300075.SZ,100.0,1276,1282,84.20599067999999,79.55103904999997,-465.49516300000136
7379,300271.SZ,70.0,1263,1282,125.1311288,127.6675706,177.5509260000004
7380,601677.SH,829.0,1276,1282,10.052399699999999,9.467339399999998,-485.01498870000023
7381,603338.SH,45.0,1263,1282,184.4375949,203.37696405,852.2716117500001
7382,000698.SZ,697.0,1264,1283,11.9203245,11.412440999999998,-353.99479950000136
7383,002034.SZ,208.0,1280,1283,40.3203218,39.18735408000001,-235.65728575999776
7384,002124.SZ,128.0,1264,1283,65.11262352,71.37775568000002,801.9369164800028
7385,002169.SZ,289.0,1264,1283,29.296850699999997,28.99637018,-86.83887027999917
7386,002230.SZ,25.0,1275,1283,329.28938669,314.55907659,-368.2577524999999
7387,002540.SZ,259.0,1264,1283,32.93818014,33.71569082999999,201.3752687099981
7388,002567.SZ,343.0,1264,1283,24.28389665,27.28809005,1030.4383362000005
7389,002645.SZ,260.0,1275,1283,31.91904258,30.449623740000003,-382.04889839999896
7390,300108.SZ,230.0,1277,1283,36.47283859,35.11971473,-311.21848780000084
7391,300237.SZ,117.0,1275,1283,69.99624276000003,67.10102104,-338.7409412400027
7392,300342.SZ,268.0,1264,1283,31.37049725,30.991524800000004,-101.56461659999881
7393,300368.SZ,174.0,1264,1283,48.50923974,49.88826495,239.9503865400003
7394,300375.SZ,361.0,1278,1283,23.424244,22.464234,-346.56361000000015
7395,600480.SH,496.0,1265,1283,16.7299587,15.933294,-395.14569120000044
7396,600516.SH,76.0,1264,1283,107.2547487,107.31493655,4.574276600000417
7397,600787.SH,48.0,1275,1283,164.71253714000005,159.24237908,-262.5675868800022
7398,603788.SH,369.0,1264,1283,23.01853245,22.310038,-261.43445204999995
7399,002188.SZ,1246.0,1265,1284,6.725135400000001,8.22840096,1873.068887759999
7400,002448.SZ,276.0,1265,1284,29.98716816,29.606896100000004,-104.95508855999884
7401,300022.SZ,525.0,1265,1284,15.524970110000002,15.28175909,-127.68578550000113
7402,300349.SZ,99.0,1265,1284,84.92748474000003,88.49817459,353.49829514999794
7403,600325.SH,163.0,1265,1284,51.23822562,51.65077172,67.24501430000002
7404,000090.SZ,313.0,1279,1285,26.414644230000004,25.16424687000001,-391.37437367999803
7405,000903.SZ,272.0,1280,1285,30.51813204,29.81924352,-190.09767744000015
7406,000908.SZ,658.0,1266,1285,12.59190245,12.563606040000002,-18.619037779998425
7407,002188.SZ,975.0,1275,1285,8.82179526,8.07016248,-732.8419604999996
7408,002310.SZ,22.0,1276,1285,370.06047359,346.73156858,-513.2359102200006
7409,002348.SZ,365.0,1272,1285,23.553384680000004,22.04267196,-551.4101428000016
7410,002445.SZ,513.0,1283,1285,16.29808944,15.1442424,-591.9235315199993
7411,002738.SZ,360.0,1274,1285,23.73017400000001,22.61972355,-399.76216200000323
7412,300038.SZ,194.0,1266,1285,39.88598769,39.40857108000001,-92.61882233999839
7413,300053.SZ,180.0,1280,1285,46.89082251000001,44.23180095,-478.6238808000012
7414,300107.SZ,94.0,1271,1285,87.04543178,83.21743000000001,-359.8321673199994
7415,300145.SZ,118.0,1276,1285,69.77670831,67.24997514,-298.15451406
7416,600231.SH,349.0,1275,1285,24.40417156,23.48483633,-320.8479952700005
7417,600679.SH,299.0,1275,1285,27.888867460000004,27.037681199999998,-254.5046917400017
7418,600705.SH,36.0,1270,1285,229.88215224,215.14611684,-530.4972744000007
7419,600705.SH,37.0,1280,1285,223.98773808,215.14611684,-327.13998588000084
7420,601233.SH,256.0,1268,1285,31.99210407,30.632666220000004,-348.01608959999885
7421,603999.SH,632.0,1275,1285,12.68909046,12.323761559999998,-230.88786480000095
7422,002138.SZ,90.0,1267,1286,91.9359948,92.9748196,93.49423200000004
7423,002530.SZ,313.0,1274,1286,27.4387252,25.73217034,-534.1516711800002
7424,002757.SZ,285.0,1267,1286,30.346868640000004,28.93703751000001,-401.80187204999817
7425,300360.SZ,246.0,1277,1286,33.38824992,31.93658688,-357.1091078399999
7426,600297.SH,304.0,1279,1286,27.85968432,26.290124639999995,-477.1461427200014
7427,600559.SH,116.0,1275,1286,71.63709161999998,67.30482690000001,-502.54270751999644
7428,000793.SZ,204.0,1279,1287,40.221846000000006,39.96646920000001,-52.096867199998655
7429,002061.SZ,339.0,1269,1287,24.211300900000005,24.81122694,203.3749275599987
7430,002343.SZ,270.0,1281,1287,31.72612175,31.1818795,-146.9454075
7431,002354.SZ,520.0,1282,1287,15.805361000000007,15.43177974,-194.26225520000366
7432,300001.SZ,67.0,1282,1287,123.31666296,125.73599211,162.0950530499997
7433,300022.SZ,527.0,1279,1287,15.606040450000002,15.36282943,-128.17220754000115
7434,300083.SZ,403.0,1285,1287,21.15042666,20.65664238,-198.99506483999994
7435,300133.SZ,37.0,1268,1287,218.83323600000003,234.01242000000005,561.6298080000008
7436,600241.SH,527.0,1276,1287,15.77367696,15.34668252,-225.02606987999982
7437,600448.SH,1073.0,1268,1287,7.72473728,8.43526736,762.3987758399988
7438,600590.SH,340.0,1280,1287,24.52386006,24.17226350000001,-119.54283039999666
7439,600602.SH,3.0,1279,1287,2722.72597276,2654.78847248,-203.8125008399993
7440,600614.SH,14.0,1281,1287,578.6396338500002,565.22190321,-187.84822896000242
7441,600664.SH,220.0,1268,1287,37.32782207,40.029835999999996,594.4430645999984
7442,600760.SH,54.0,1277,1287,150.0864822,145.03455159,-272.80425293999997
7443,603027.SH,256.0,1279,1287,32.90946095,32.016175149999995,-228.68116480000208
7444,603877.SH,450.0,1268,1287,18.36314825,20.194261050000005,824.0007600000031
7445,000615.SZ,162.0,1269,1288,50.28251487000001,48.46397907,-294.60279960000105
7446,000851.SZ,736.0,1269,1288,11.21706831,11.958495,545.6900438399994
7447,002089.SZ,114.0,1269,1288,70.57970478,71.85716550000001,145.63052208000087
7448,002279.SZ,109.0,1276,1288,74.9577075,71.75951198000001,-348.60331167999834
7449,300040.SZ,374.0,1280,1288,22.225096399999998,21.370285,-319.69946359999966
7450,300140.SZ,248.0,1269,1288,33.27781755,39.97523995,1660.9607552000002
7451,300490.SZ,369.0,1269,1288,22.10335245,26.64513720000001,1675.9185727500044
7452,300609.SZ,314.0,1269,1288,26.2368813,27.9589932,540.7431365999994
7453,603558.SH,209.0,1269,1288,39.5420646,41.71300148,453.72580791999985
7454,000157.SZ,33.0,1274,1289,251.91037386,243.71816657999997,-270.34284024000067
7455,000413.SZ,389.0,1282,1289,21.37528464,20.560125480000004,-317.09691323999874
7456,300267.SZ,200.0,1284,1289,40.00759448,39.59935372,-81.64815199999964
7457,300410.SZ,143.0,1281,1289,58.16245050000001,55.39281,-396.0585915000022
7458,300425.SZ,224.0,1270,1289,37.06292178,36.17276427,-199.39528224000037
7459,601599.SH,783.0,1275,1289,10.50402168,10.08256402,-330.0013477799998
7460,601992.SH,1060.0,1270,1289,7.62018276,7.749338400000001,136.90497840000143
7461,603025.SH,342.0,1287,1289,24.72663462,24.18722287,-184.47881849999976
7462,603696.SH,543.0,1275,1289,15.11627976,14.5811055,-290.59962317999987
7463,000513.SZ,57.0,1289,1290,152.7119274,144.9458858000001,-442.6643711999948
7464,000683.SZ,448.0,1271,1290,18.513035450000004,17.83296476,-304.671669120002
7465,002261.SZ,188.0,1287,1290,45.01379892,43.39168004,-304.9583494400004
7466,002562.SZ,288.0,1286,1290,28.774199320000005,27.52027779,-361.1294006400009
7467,002707.SZ,105.0,1284,1290,78.49239551999997,75.22187903999998,-343.40423039999973
7468,300067.SZ,252.0,1271,1290,30.84703596000001,30.60366684,-61.329018240002824
7469,300098.SZ,86.0,1271,1290,95.97647500000002,105.95802840000002,858.4135923999996
7470,300602.SZ,122.0,1286,1290,69.04135040000001,67.05440455999998,-242.40739248000398
7471,600745.SH,187.0,1289,1290,45.66722159999999,44.98593903999999,-127.39983871999993
7472,002796.SZ,247.0,1273,1292,33.729540400000005,34.46702200000001,182.1579552000006
7473,002624.SZ,153.0,1285,1293,55.89836252,54.49936044000001,-214.04731823999822
7474,600097.SH,542.0,1274,1293,14.752238770000002,15.26735089,279.19076903999877
7475,600133.SH,350.0,1274,1293,23.889591,26.07260535,764.0550225000002
7476,600282.SH,456.0,1274,1293,18.47177794,18.79489942,147.3433948800005
7477,600463.SH,353.0,1290,1293,24.549764399999997,23.05924299,-526.1540577299986
7478,000656.SZ,223.0,1275,1294,36.46436904,36.77286624,68.79487559999953
7479,000988.SZ,68.0,1275,1294,119.00813255,122.39981445,230.63436919999964
7480,002009.SZ,203.0,1275,1294,40.4281767,41.86067115,290.79637335
7481,002361.SZ,261.0,1275,1294,32.17028841,43.00749432,2828.5107425100005
7482,002779.SZ,347.0,1275,1294,23.7601035,25.29885306,533.9460973199998
7483,002783.SZ,296.0,1275,1294,27.74313408,28.401724800000004,194.94285312000088
7484,300493.SZ,352.0,1275,1294,23.1624302,23.900573580000003,259.8264697600014
7485,600236.SH,329.0,1275,1294,25.42046782,27.16843712,575.0818997000003
7486,603398.SH,321.0,1275,1294,23.524602570000006,26.039531699999994,807.2922507299962
7487,002592.SZ,137.0,1293,1295,60.23701286,58.69379306,-211.42111260000038
7488,300018.SZ,286.0,1276,1295,28.52347824000001,33.871630409999995,1529.5715206199957
7489,300253.SZ,26.0,1290,1295,325.67432117,324.32521462,-35.07677029999968
7490,300451.SZ,70.0,1292,1295,119.07420719999999,114.843144,-296.1744239999996
7491,002195.SZ,95.0,1277,1296,86.128615,86.128615,0.0
7492,600225.SH,900.0,1277,1296,8.745680239999999,8.55788956,-169.0116119999992
7493,002168.SZ,56.0,1279,1298,147.20566552000003,151.69820872000003,251.5824192
7494,002273.SZ,80.0,1279,1298,103.93816361,102.66933557000002,-101.50624319999906
7495,002551.SZ,210.0,1279,1298,38.9976864,40.314064,276.4392960000006
7496,300026.SZ,55.0,1279,1298,148.01049787,145.64611291999995,-130.04117225000243
7497,300615.SZ,220.0,1294,1298,39.43100474999999,37.49147505,-426.69653399999873
7498,300097.SZ,199.0,1280,1299,41.42460575,45.65830995,842.507135800001
7499,300561.SZ,200.0,1280,1299,41.24528255999999,40.51849344,-145.35782399999846
7500,600351.SH,201.0,1280,1299,40.49033452999999,40.700856200000004,42.314855670002565
7501,600862.SH,203.0,1280,1299,41.68600605,47.81420523,1244.024433539999
7502,600869.SH,151.0,1298,1299,57.600936,55.25423119999999,-354.35242480000073
7503,601608.SH,2008.0,1280,1299,4.1337285800000005,4.4177252000000005,570.2652129599999
7504,603306.SH,273.0,1280,1299,30.80136474,29.66744569,-309.5599006499998
7505,002174.SZ,161.0,1281,1300,52.493045220000006,56.98625157,723.4062223499991
7506,002402.SZ,97.0,1297,1300,84.96400051000002,82.68710909999999,-220.8584667700032
7507,002815.SZ,280.0,1293,1300,29.774528960000005,28.437965160000005,-374.2378640000001
7508,300197.SZ,66.0,1287,1300,116.9249062,116.9249062,0.0
7509,300197.SZ,68.0,1294,1300,120.40105206,116.9249062,-236.37791848000018
7510,600184.SH,244.0,1293,1300,34.296628600000005,33.00241619999999,-315.7878256000033
7511,603006.SH,437.0,1281,1300,19.14029758,20.11663582,426.6598108800002
7512,603010.SH,256.0,1281,1300,31.62233241000001,31.510434560000004,-28.645849600001384
7513,603606.SH,331.0,1281,1300,26.171773160000004,28.06479464,626.5901098799982
7514,002148.SZ,118.0,1299,1301,71.888409,69.3879426,-295.0550351999992
7515,300232.SZ,113.0,1286,1301,73.18515402,71.27181665999998,-216.2071216800016
7516,300359.SZ,165.0,1282,1301,49.42189296,51.1691316,288.29437559999985
7517,300491.SZ,262.0,1292,1301,31.394413800000002,30.43261962,-251.9900751600005
7518,603169.SH,1267.0,1282,1301,6.509755999999999,7.9093535400000015,1773.2900831800025
7519,000070.SZ,417.0,1283,1302,19.7206135,31.76571125000001,5022.805761750004
7520,300420.SZ,250.0,1283,1302,34.0074096,38.68342842,1169.004704999999
7521,300448.SZ,180.0,1283,1302,46.46996136,45.88116068,-105.98412239999973
7522,300468.SZ,376.0,1283,1302,22.0226041,22.71709286,261.1277737600009
7523,000012.SZ,85.0,1284,1303,96.39192724,99.24094972,242.16691080000018
7524,000563.SZ,175.0,1284,1303,46.72855551,49.29605855999999,449.3130337499986
7525,002282.SZ,449.0,1284,1303,18.364292300000002,18.6993307,150.4322415999993
7526,002544.SZ,123.0,1284,1303,66.22431230000001,73.4430762,887.9079596999982
7527,002551.SZ,212.0,1284,1303,39.07995999999999,40.6431584,331.39806080000096
7528,002584.SZ,486.0,1300,1303,17.33663027,16.586358790000002,-364.6319392799993
7529,002780.SZ,416.0,1284,1303,19.0976123,18.872049950000005,-93.83393759999876
7530,300143.SZ,185.0,1299,1303,43.01793408,46.07849855999999,566.204428799998
7531,300348.SZ,92.0,1298,1303,87.46338356,84.23727515,-296.8019737199995
7532,300395.SZ,129.0,1284,1303,64.24232475000001,72.35958599999998,1047.1267012499961
7533,300495.SZ,83.0,1285,1303,102.07195829999999,98.583615,-289.53249389999974
7534,601012.SH,58.0,1284,1303,138.47700419999998,172.80435599999996,1990.9864043999985
7535,000851.SZ,713.0,1285,1304,11.31273627,12.84342363,1091.3800876799999
7536,002001.SZ,21.0,1285,1304,388.7975045,399.5229529,225.2344164000001
7537,002120.SZ,76.0,1285,1304,109.59744285,114.2417122,352.96447060000014
7538,002421.SZ,112.0,1285,1304,72.12907440000001,68.74524128,-378.9893094400006
7539,002548.SZ,331.0,1285,1304,25.68678814,25.42581932,-86.38067942000073
7540,002672.SZ,125.0,1285,1304,64.55723023,65.97737095,177.51758999999902
7541,002717.SZ,104.0,1293,1304,79.75439999999998,76.29837599999998,-359.42649599999993
7542,002721.SZ,437.0,1285,1304,18.27402,18.5481303,119.78620110000011
7543,002759.SZ,427.0,1285,1304,19.30010026,18.99656002,-129.6116824800001
7544,002781.SZ,569.0,1285,1304,14.590945760000002,15.68929734,624.9620490199985
7545,002782.SZ,293.0,1285,1304,28.43597022,31.42519620000001,875.8432121400023
7546,002786.SZ,447.0,1285,1304,18.62532347,22.308126490000006,1646.2129499400023
7547,300102.SZ,252.0,1285,1304,31.9674672,31.859469000000004,-27.21554639999931
7548,300303.SZ,221.0,1285,1304,37.76158456,39.26603016,332.4824775999993
7549,300331.SZ,228.0,1294,1304,36.558071100000014,33.74120130000001,-642.2463144000014
7550,300362.SZ,590.0,1303,1304,14.37841603,13.56794164,-478.17989009999974
7551,300492.SZ,414.0,1285,1304,19.715748000000005,20.38305024,276.26312735999767
7552,300497.SZ,154.0,1285,1304,53.36897760000001,53.43067583999999,9.501528959997557
7553,300526.SZ,356.0,1285,1304,22.65772642,23.80368064,407.95970232
7554,300588.SZ,467.0,1285,1304,17.616244400000006,19.6290694,939.9892749999964
7555,600048.SH,35.0,1285,1304,231.07822599999997,236.58477096,192.72907360000048
7556,600908.SH,1524.0,1285,1304,5.485934600000002,5.5480395200000014,94.64789807999917
7557,603600.SH,432.0,1285,1304,19.48248708,20.698453680000004,525.2975712000023
7558,603866.SH,177.0,1285,1304,46.47423837,51.21608408,839.30669067
7559,603996.SH,713.0,1285,1304,11.80977908,12.10156816,208.04561403999938
7560,002175.SZ,382.0,1297,1305,22.43869254,21.14539614,-494.039224800001
7561,002352.SZ,74.0,1297,1305,112.97581152,108.44028623999998,-335.62887072000115
7562,002454.SZ,733.0,1286,1305,11.61865955,13.998385,1744.3387548500004
7563,002488.SZ,197.0,1295,1305,42.39495904,40.60796222,-352.03837354000115
7564,002517.SZ,357.0,1286,1305,23.6890404,23.43968208,-89.02092023999961
7565,002542.SZ,103.0,1286,1305,80.3264777,79.40105745000002,-95.31828574999727
7566,300090.SZ,491.0,1303,1305,17.11395255,16.38569925,-357.57237030000107
7567,300098.SZ,82.0,1286,1305,100.42978344,108.10790144000002,629.6056760000022
7568,600091.SH,849.0,1286,1305,10.01785476,9.81183204,-174.91328928
7569,600396.SH,654.0,1286,1305,12.40980048,13.32904496,601.1858899199998
7570,002180.SZ,77.0,1287,1306,110.4350841,116.54121402,470.17200384000006
7571,002302.SZ,233.0,1287,1306,36.54585133000001,38.33452481000001,416.76092084
7572,002417.SZ,417.0,1298,1306,19.09776617,18.45582445,-267.6896972399993
7573,002446.SZ,194.0,1290,1306,41.615742,39.68358255,-374.83893330000006
