,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
7876,600749.SH,256.0,1330,1349,32.11709371,41.59273090000001,2425.763120640002
7877,603518.SH,493.0,1330,1349,16.488807720000004,18.39567664,940.0863775599987
7878,002387.SZ,172.0,1331,1350,49.73449307999999,47.24421087999999,-428.3285384000005
7879,300162.SZ,266.0,1331,1350,34.06643436,37.13452938,816.1132753199985
7880,300310.SZ,158.0,1331,1350,53.52233225000001,52.29016345,-194.6826704000017
7881,603027.SH,220.0,1331,1350,39.12185765,48.0750176,1969.695189
7882,603678.SH,172.0,1331,1350,49.12009946,55.59663791000001,1113.9646134000025
7883,002362.SZ,210.0,1332,1351,38.9,37.1,-377.99999999999943
7884,002657.SZ,109.0,1332,1351,72.05715152999998,77.94976058999998,642.2943875399998
7885,300035.SZ,161.0,1332,1351,48.1659318,51.23858607,494.697337469999
7886,300146.SZ,15.0,1332,1351,537.3600183999998,610.34835624,1094.8250676000032
7887,300334.SZ,408.0,1332,1351,18.9835911,21.860579250000004,1173.8111652000011
7888,603300.SH,683.0,1332,1351,11.6450022,17.186417040000002,3784.7863357200013
7889,002712.SZ,172.0,1333,1352,46.85043226000001,45.91446358000001,-160.98661296000034
7890,002789.SZ,260.0,1333,1352,32.076588959999995,32.3850177,80.19147240000095
7891,002839.SZ,1153.0,1333,1352,7.2367886,7.19601796,-47.008547919999835
7892,600271.SH,14.0,1333,1352,558.58826848,549.8136532999999,-122.84461252000096
7893,603520.SH,257.0,1333,1352,32.83461372,33.33399948,128.34214032000068
7894,603919.SH,469.0,1333,1352,17.83921942,21.135885899999998,1546.1365791199996
7895,000821.SZ,329.0,1334,1353,24.5448439,23.5354772,-332.08164430000033
7896,002152.SZ,74.0,1334,1353,114.61348201,117.32339744,200.53374181999965
7897,002226.SZ,126.0,1334,1353,66.430984,61.49354599999998,-622.1171880000018
7898,002265.SZ,863.0,1334,1353,10.056529350000002,15.039675,4300.454695949999
7899,002790.SZ,418.0,1334,1353,20.46931096,22.51957582,857.0107114799994
7900,300170.SZ,68.0,1334,1353,137.18393104999998,115.31307999,-1487.2178720799984
7901,300362.SZ,464.0,1334,1353,19.15120966,17.470225740000004,-779.976538879998
7902,600459.SH,139.0,1334,1353,62.93832127,66.37995166,478.38662421000004
7903,603111.SH,581.0,1334,1353,14.916336959999995,14.323805439999996,-344.2608131199998
7904,002017.SZ,75.0,1335,1354,111.20125136,101.66437274,-715.2658964999997
7905,603518.SH,515.0,1335,1354,16.3664418,18.57922552,1139.5836158000004
7906,002685.SZ,451.0,1336,1355,17.784993749999995,18.83786538,474.84510513000254
7907,300017.SZ,27.0,1336,1355,331.4727158,304.39466296,-731.1074266799999
7908,300369.SZ,83.0,1336,1355,100.79589254,109.01914387,682.5298603899997
7909,600113.SH,218.0,1336,1355,38.12966495999999,39.74142616000001,351.3639416000039
7910,603608.SH,551.0,1336,1355,15.1702932,14.875724400000001,-162.30740879999925
7911,000038.SZ,206.0,1337,1356,39.90952875,40.640472499999994,150.57441249999886
7912,000403.SZ,71.0,1337,1356,114.7086832,117.82943414,221.57331674000056
7913,002013.SZ,38.0,1337,1356,208.95933392,238.769322,1132.7795470399992
7914,002247.SZ,248.0,1337,1356,32.95476772000001,32.63040977,-80.44077160000165
7915,002340.SZ,67.0,1337,1356,121.99961382,126.71002362,315.59745660000056
7916,002517.SZ,267.0,1337,1356,30.42171504000001,27.803452680000003,-699.0760501200017
7917,002579.SZ,196.0,1337,1356,41.24969024999999,43.05789585,354.40829760000156
7918,300197.SZ,55.0,1337,1356,145.99812612,142.52198026,-191.18802230000014
7919,300298.SZ,104.0,1337,1356,77.278809,79.182521,197.98604799999987
7920,300505.SZ,331.0,1337,1356,24.79325760000001,27.202033440000008,797.304803039999
7921,600896.SH,319.0,1337,1356,24.73731588,33.22996724,2709.15578384
7922,002502.SZ,273.0,1338,1357,30.50336792,31.968595200000006,400.0070474400021
7923,300010.SZ,158.0,1338,1357,50.88209598,53.164269499999996,360.583416159999
7924,300328.SZ,224.0,1338,1357,35.40171544000001,39.22892792,857.2955955199968
7925,600189.SH,626.0,1338,1357,13.36291962,13.91170482,343.53953520000067
7926,300362.SZ,458.0,1339,1358,17.079997330000005,18.55085826,673.654305939997
7927,300503.SZ,311.0,1339,1358,26.86760258,27.9765843,344.89331491999974
7928,601689.SH,393.0,1339,1358,21.71236420000001,20.117380100000002,-626.8287513000033
7929,000663.SZ,262.0,1340,1359,31.180403100000003,32.84065833,434.9868702599983
7930,002046.SZ,196.0,1340,1359,41.68566402,47.9852685,1234.7224780799997
7931,000008.SZ,80.0,1341,1360,103.57728990000001,105.13651792,124.73824159999936
7932,000969.SZ,178.0,1341,1360,47.197821999999995,57.9858956,1920.2771008000007
7933,002559.SZ,224.0,1342,1361,36.58740584000001,37.61614708000001,230.4380377600005
7934,002567.SZ,133.0,1342,1361,59.28274976,80.41224333999997,2810.2226461399964
7935,300406.SZ,130.0,1342,1361,61.45760680000001,73.83217898000002,1608.694383400002
7936,300484.SZ,153.0,1342,1361,53.44263519,53.76726775,49.66878168000074
7937,603861.SH,630.0,1342,1361,12.8064552,12.5027448,-191.33755199999996
7938,002011.SZ,224.0,1343,1362,37.94292288,36.51696336,-319.41493247999983
7939,002074.SZ,108.0,1343,1362,78.5055375,72.198255,-681.18651
7940,002179.SZ,35.0,1343,1362,249.694788,240.65821472,-316.2800648
7941,002352.SZ,68.0,1343,1362,119.84781952000004,118.73369475,-75.76048436000315
7942,300506.SZ,159.0,1343,1362,52.09428940000001,51.5885196,-80.41739820000161
7943,600126.SH,319.0,1343,1362,26.72374302000001,27.235692120000003,163.3117628999974
7944,603558.SH,206.0,1343,1362,42.13943551,42.91477011,159.71892760000014
7945,002327.SZ,102.0,1344,1363,80.25764185999998,78.12218354000002,-217.81674863999544
7946,002751.SZ,152.0,1344,1363,53.4439752,54.56911152,171.02072064000043
7947,000876.SZ,36.0,1345,1364,230.01406725,267.17712439,1337.8700570400001
7948,002264.SZ,276.0,1345,1364,30.28826919,31.13879781,234.74589911999962
7949,002712.SZ,176.0,1345,1364,49.91832960000001,41.07862540000001,-1555.7879392
7950,300083.SZ,286.0,1345,1364,29.79165156,31.35530178,447.2039629200009
7951,000987.SZ,187.0,1346,1365,42.00085932,45.60904125,674.7300209099988
7952,002151.SZ,55.0,1346,1365,146.12202359999995,144.67240034999998,-79.72927874999854
7953,002789.SZ,275.0,1346,1365,29.59202411,31.099897949999995,414.6653059999986
7954,002792.SZ,169.0,1346,1365,48.5896,50.8672375,384.92073750000077
7955,300367.SZ,55.0,1346,1365,144.55441158,142.91461459,-90.18883444999886
7956,603025.SH,331.0,1346,1365,24.66190521,24.51086992,-49.9926809899998
7957,002791.SZ,356.0,1347,1366,22.3112896,24.630931200000006,825.7924096000028
7958,300435.SZ,217.0,1347,1366,37.5224298,55.39171809000001,3877.6355589300033
7959,300556.SZ,376.0,1347,1366,21.5937342,21.405373440000005,-70.82364575999804
7960,603559.SH,215.0,1347,1366,37.74622764000001,35.74453375,-430.3641863500012
7961,002005.SZ,291.0,1348,1367,29.20710837,22.78355189,-1869.2549356800005
7962,002115.SZ,139.0,1348,1367,60.64398753,61.25942222,85.5454219100001
7963,002182.SZ,286.0,1348,1367,28.585644399999996,25.3205428,-933.8190575999994
7964,002616.SZ,210.0,1348,1367,39.19367376,32.92621692,-1316.1659364000002
7965,300474.SZ,83.0,1348,1367,97.414966,79.61915984,-1477.051911280001
7966,600681.SH,109.0,1348,1367,76.21018650000002,70.30469088,-643.6990225800027
7967,603028.SH,929.0,1348,1367,9.1542087,9.455995800000002,280.36021590000195
7968,603223.SH,490.0,1348,1367,17.236372,15.120869999999998,-1036.5959800000005
7969,002422.SZ,45.0,1349,1368,182.982199,176.35698145,-298.1347897500001
7970,300058.SZ,75.0,1349,1368,106.82392833,86.09970943,-1554.3164174999997
7971,300261.SZ,148.0,1349,1368,56.03231382,51.48915324,-672.3877658399998
7972,603128.SH,432.0,1349,1368,17.41483624,20.20459156,1205.1742982400006
7973,000034.SZ,177.0,1350,1369,47.1638043,41.62329857,-980.6695142099999
7974,300179.SZ,260.0,1350,1369,32.16765987,26.745421999999998,-1409.781846200001
7975,300336.SZ,212.0,1350,1369,39.7547533,29.9880146,-2070.5486043999995
7976,002099.SZ,138.0,1351,1370,60.20030379999999,52.04973088,-1124.7790629599992
7977,300017.SZ,26.0,1351,1370,327.7378119600001,229.2952844,-2559.5057165600024
7978,000501.SZ,105.0,1352,1371,79.51957379999997,73.11921786000002,-672.0373736999952
7979,000762.SZ,169.0,1352,1371,48.58051506,39.97267186,-1454.7255008000009
7980,002396.SZ,95.0,1352,1371,79.52897699999998,69.34284136,-967.682885799999
7981,002649.SZ,177.0,1352,1371,46.4285451,41.30372992,-907.0922868599998
7982,002706.SZ,146.0,1352,1371,56.48498448,50.54495040000001,-867.2449756799984
7983,300234.SZ,206.0,1352,1371,41.00901287999999,35.35723752,-1164.2657241599989
7984,300250.SZ,99.0,1352,1371,76.38618941000001,61.3780058,-1485.8101773900016
7985,603798.SH,329.0,1352,1371,25.237704800000003,21.8371699,-1118.7759821000013
7986,002376.SZ,111.0,1354,1373,73.84536120000001,56.71673304,-1901.2777257600014
7987,002796.SZ,17.0,1354,1373,48.70158678,53.99288999999996,89.95215473999933
7988,600559.SH,85.0,1354,1373,101.44719886,78.39336159999998,-1959.5761671000018
7989,600789.SH,330.0,1354,1373,26.052021860000004,18.31716382,-2552.5031532000007
7990,600889.SH,294.0,1354,1373,28.88,24.444032,-1304.1745919999996
7991,000498.SZ,490.0,1355,1374,17.04380778,14.756779259999998,-1120.6439748000016
7992,000802.SZ,187.0,1355,1374,43.60977312000001,33.18710352,-1949.039215200001
7993,002202.SZ,85.0,1355,1374,98.03741442999998,79.87675579999997,-1543.6559835500013
7994,002411.SZ,102.0,1355,1374,80.60555970000003,81.39703548,80.730529559997
7995,002796.SZ,159.0,1354,1374,48.70158678,51.3703782,424.3378357799997
7996,300538.SZ,174.0,1355,1374,50.34015588000001,45.67175607,-812.301566940002
7997,600346.SH,70.0,1355,1374,116.168531,114.39183582,-124.3686626000003
7998,000425.SZ,44.0,1356,1375,198.25540944,165.96380865999996,-1420.8304343200016
7999,300285.SZ,45.0,1356,1375,194.99769171000003,194.6281446,-16.629619950000603
8000,300377.SZ,57.0,1356,1375,151.7901273,125.9754798,-1471.4349074999996
8001,300430.SZ,205.0,1356,1375,38.85544769000001,53.18896279000001,2938.3705955
8002,600406.SH,14.0,1356,1375,584.36312445,492.13710753,-1291.16423688
8003,603701.SH,315.0,1356,1375,27.225282,23.0951882,-1300.9795470000004
8004,000735.SZ,111.0,1357,1376,73.307241,57.07492335000001,-1801.787259149999
8005,000960.SZ,190.0,1357,1376,41.31866442,36.24266142000001,-964.4405699999973
8006,002175.SZ,230.0,1357,1376,34.143024960000005,19.14078672,-3450.514795200001
8007,002821.SZ,47.0,1357,1376,170.93723708,183.33129518,582.5207307000011
8008,300207.SZ,89.0,1357,1376,89.15926001999998,89.83573391999998,60.20617710000043
8009,300325.SZ,147.0,1357,1376,52.19927076,70.79782983,2733.98818329
8010,300472.SZ,277.0,1357,1376,29.19085368,33.12212964,1088.9634409199991
8011,600133.SH,275.0,1357,1376,29.69723295,25.20763740000001,-1234.6387762499971
8012,600518.SH,16.0,1357,1376,493.801825,262.61278875,-3699.0245800000002
8013,600900.SH,167.0,1357,1376,49.20455045,48.523211100000005,-113.7836714499991
8014,603568.SH,198.0,1357,1376,41.58573042,38.78358198,-554.8253911199993
8015,000069.SZ,24.0,1358,1377,341.12474879999996,289.56839472,-1237.3524979199988
8016,002014.SZ,121.0,1358,1377,68.55644752,65.49250951999998,-370.7364980000026
8017,002188.SZ,835.0,1358,1377,9.59320785,8.109722099999999,-1238.7106012500014
8018,300073.SZ,73.0,1359,1378,114.96453324999996,92.50066693,-1639.8622413599974
8019,600346.SH,68.0,1359,1378,117.05687859,119.24358035,148.69571968000037
8020,600677.SH,79.0,1359,1378,105.69413300000001,115.6939372,789.9845317999989
8021,601996.SH,525.0,1359,1378,15.999944090000005,13.919586660000002,-1092.1876507500015
8022,603058.SH,759.0,1359,1378,11.163525299999998,8.80007625,-1793.8578289499985
8023,603339.SH,457.0,1359,1378,18.3903421,15.18981295,-1462.6418215500005
8024,603663.SH,414.0,1359,1378,20.475323280000005,17.47375812,-1242.6479762400022
8025,603766.SH,517.0,1359,1378,16.34653188,12.8897384,-1787.16222916
8026,000761.SZ,1023.0,1360,1379,8.27262912,8.196733440000001,-77.64128063999854
8027,002139.SZ,74.0,1360,1379,108.49666140000001,92.2058714,-1205.51846
8028,002151.SZ,53.0,1360,1379,155.3996124,145.83209895,-507.07821285000034
8029,300423.SZ,147.0,1360,1379,54.187988399999995,46.513010799999996,-1128.2217071999999
8030,603868.SH,176.0,1360,1379,47.5860825,40.86333709,-1183.2031921600003
8031,002402.SZ,65.0,1361,1380,127.62575535,110.6878496,-1100.96387375
8032,002768.SZ,98.0,1361,1380,85.72708275000002,79.68825462000002,-591.8051567399999
8033,300290.SZ,192.0,1361,1380,42.83904035,45.193741700000004,452.1026592000012
8034,300457.SZ,85.0,1361,1380,98.39961472,88.39287424,-850.5729408000004
8035,300508.SZ,156.0,1361,1380,55.562043,59.57217306,625.5802893599991
8036,600876.SH,414.0,1361,1380,20.819725740000006,16.924053960000002,-1612.8081169200018
8037,000766.SZ,257.0,1362,1381,32.84336985,25.4903766,-1889.7192652500003
8038,002080.SZ,185.0,1362,1381,46.92271105,42.46450026,-824.7689961499991
8039,002160.SZ,951.0,1362,1381,9.22138609,7.53326049,-1605.4074455999994
8040,002382.SZ,88.0,1362,1381,96.21849013,85.26260043,-964.1182936
8041,002587.SZ,162.0,1362,1381,51.65156232,42.5660382,-1471.8549074399991
8042,002798.SZ,122.0,1362,1381,70.297608,67.39783166999999,-353.7727122600011
8043,002839.SZ,1198.0,1362,1381,6.9717794400000015,5.758852900000001,-1453.0859949200008
8044,300294.SZ,59.0,1362,1381,144.40901187999995,138.63643670000005,-340.5819356199944
8045,300339.SZ,101.0,1362,1381,83.79933350000002,83.60959915999999,-19.163168340002983
8046,300349.SZ,71.0,1362,1381,119.7554442,98.82570831,-1486.0112481900003
8047,300430.SZ,160.0,1362,1381,47.64925290000002,51.75561128000001,657.0173407999982
8048,600575.SH,155.0,1362,1381,52.856046,52.856046000000006,1.1013412404281553e-12
8049,601099.SH,689.0,1362,1381,11.83383705,9.49558491,-1611.05572446
8050,603444.SH,36.0,1362,1381,233.04371272,223.214936,-353.8359619200003
8051,603600.SH,306.0,1362,1381,26.886372600000005,27.372759240000004,148.83431183999977
8052,603726.SH,294.0,1362,1381,28.496373480000006,23.8430223,-1368.0852469200015
8053,002094.SZ,245.0,1363,1382,33.31224115999999,28.16687907,-1260.613712049998
8054,002120.SZ,60.0,1363,1382,134.79351830000002,141.5953616,408.1105979999984
8055,002373.SZ,103.0,1363,1382,77.32087479,71.38390000000003,-611.5084033699978
8056,002479.SZ,356.0,1363,1382,23.170958280000008,20.13398802,-1081.1614125600026
8057,002669.SZ,238.0,1363,1382,34.519256590000005,25.98137425,-2032.0159969200015
8058,300053.SZ,143.0,1363,1382,56.75988329999999,53.18043120000001,-511.8616502999976
8059,300287.SZ,134.0,1363,1382,60.49790656,67.06837592000001,880.4428942400015
8060,300529.SZ,133.0,1363,1382,61.38765600000001,60.44426100000001,-125.47153499999938
8061,600260.SH,84.0,1363,1382,98.00687433,76.12606750000002,-1837.9877737199986
8062,600900.SH,167.0,1363,1382,49.91551325,50.33024155,69.25962610000002
8063,002355.SZ,355.0,1364,1383,23.472945000000003,20.572732240000004,-1029.5755297999995
8064,600360.SH,182.0,1364,1383,47.93189,45.45798599999999,-450.25052800000213
8065,002170.SZ,220.0,1365,1384,36.72232751999999,30.84353386,-1293.3346051999984
8066,002279.SZ,97.0,1365,1384,83.95263239999998,74.85776389,-882.2022454699984
8067,002617.SZ,178.0,1365,1384,47.39679923999999,41.37443366,-1071.9810732399985
8068,600162.SH,399.0,1365,1384,18.92374497,16.6760971,-896.8115001300006
8069,600491.SH,106.0,1365,1384,79.73104356,71.89558908000002,-830.558174879998
8070,000429.SZ,287.0,1366,1385,29.024554880000004,28.39213912,-181.5033231200012
8071,000997.SZ,40.0,1366,1385,210.24633435,179.75259119999998,-1219.7497260000011
8072,002596.SZ,203.0,1366,1385,44.16839688,39.81097656,-884.5563249600006
8073,300242.SZ,305.0,1366,1385,24.995755399999997,20.975819480000006,-1226.0804555999973
8074,300299.SZ,163.0,1366,1385,56.602336,53.12533536,-566.75110432
8075,300509.SZ,282.0,1366,1385,32.377570500000004,28.05164856,-1219.9099870800012
8076,603339.SH,502.0,1366,1385,17.282857410000002,15.16949213,-1060.909370560001
8077,000070.SZ,198.0,1367,1386,40.56236975,44.19564264,719.3880322200001
8078,000407.SZ,176.0,1367,1386,47.12274916,42.98726540000001,-727.8451417599974
8079,000501.SZ,110.0,1367,1386,72.92526767999998,69.19624248,-410.19277199999794
8080,002640.SZ,61.0,1367,1386,133.032429,106.181847,-1637.885502
8081,002654.SZ,302.0,1367,1386,27.378089200000005,27.25364334,-37.58264972000155
8082,002795.SZ,247.0,1367,1386,33.206595660000005,30.42885762000001,-686.1012958799989
8083,600986.SH,287.0,1367,1386,28.30163808,25.57586556,-782.2967132399999
8084,601012.SH,38.0,1367,1386,221.16600036,223.09085676,73.14454320000038
8085,603029.SH,560.0,1367,1386,14.683795019999998,14.39173051,-163.5561255999987
8086,603822.SH,317.0,1367,1386,25.92128495,24.9083008,-321.11597555000037
8087,603966.SH,463.0,1367,1386,16.53390658,15.10131849,-663.2882856699997
8088,000573.SZ,333.0,1368,1387,25.91269514,24.24791305,-554.3724359699997
8089,000662.SZ,241.0,1368,1387,35.71274115,34.3229052,-334.95046394999963
8090,002118.SZ,66.0,1368,1387,127.53042516,106.8968476,-1361.8161189599996
8091,002166.SZ,137.0,1368,1387,58.0825352,65.37826828,999.5154319599998
8092,002311.SZ,41.0,1368,1387,203.04640575,213.40661175,424.7684460000002
8093,300431.SZ,411.0,1368,1387,20.3607943,18.37760005,-815.0928367499987
8094,300450.SZ,22.0,1368,1387,369.98241550000006,342.93124217,-595.1258132600009
8095,300507.SZ,253.0,1368,1387,34.35165390000001,33.83825976,-129.88871742000245
8096,600590.SH,295.0,1368,1387,29.27041362,29.75385889,142.6163546500002
8097,603169.SH,850.0,1368,1387,9.84600595,8.788170599999999,-899.160047500001
8098,000938.SZ,63.0,1369,1388,124.95232640000003,144.724645,1245.6560717999985
8099,002297.SZ,405.0,1369,1388,20.41018923,24.7213518,1746.0208408500002
8100,002392.SZ,271.0,1369,1388,30.11660718,29.620227840000005,-134.51880113999826
8101,002534.SZ,647.0,1369,1388,12.74304128,13.16902695,275.61272848999954
8102,300300.SZ,118.0,1369,1388,69.34192544999998,65.48590275,-455.01067859999796
8103,300383.SZ,25.0,1369,1388,321.35406863,312.44819571,-222.64682299999947
8104,300511.SZ,319.0,1369,1388,24.728667280000003,25.180335600000003,144.08219407999985
8105,600203.SH,842.0,1369,1388,9.691533,10.90508148,1021.80782016
8106,600285.SH,139.0,1369,1388,58.04697756,59.06178486000002,141.0582147000021
8107,600979.SH,453.0,1369,1388,17.71746354,18.12197184,183.2422598999999
8108,603101.SH,714.0,1369,1388,10.5402856,10.90948771,263.61030653999984
8109,603528.SH,391.0,1369,1388,20.83632198,22.9387586,822.0527184199996
8110,603701.SH,384.0,1369,1388,21.483895999999998,38.89326,6685.1957760000005
8111,002334.SZ,131.0,1370,1389,63.20396224000001,60.81290915000001,-313.22795478999996
8112,002472.SZ,284.0,1370,1389,29.13844234,28.07977921,-300.6603289199998
8113,300043.SZ,82.0,1370,1389,97.40179337,90.13300282,-596.0408250999993
8114,600325.SH,124.0,1370,1389,64.68722847999999,65.01726536000001,40.92457312000283
8115,600887.SH,3.0,1370,1389,2223.3619422,2260.9710496800008,112.82732244000181
8116,603816.SH,177.0,1370,1389,47.19876,44.69436766,-443.27744418000043
8117,002335.SZ,152.0,1371,1390,53.06828995,57.59481,688.0310476000003
8118,002719.SZ,433.0,1371,1390,18.28021479,18.36117234,35.054619150000356
8119,300150.SZ,397.0,1371,1390,21.180536899999996,21.41127558,91.6032559600021
8120,300342.SZ,219.0,1371,1390,37.60248865,42.276482200000004,1023.6045874500013
